16	150
96	120
80	140
13936	440
6976	300
16	140
96	130
80	130
13952	330
80	80
80	100
7000	340
16	100
96	90
16	460
96	150
80	180
14000	490
7008	350
16	160
96	110
7000	440
16	120
96	100
16	470
96	170
6	160
5760	500
80	310
14000	490
7008	410
16	120
96	100
80	140
14016	400
80	450
7024	310
16	130
96	90
80	510
14048	280
80	150
80	380
7048	250
16	140
96	90
16	450
96	130
7024	480
16	130
96	100
16	240
96	120
16	490
96	170
6	170
5760	540
80	240
14048	390
7032	230
80	320
14064	450
80	80
80	530
7056	260
16	150
96	80
7040	481
16	120
96	100
80	150
14080	480
80	70
80	390
7064	250
16	150
96	120
16	460
96	160
80	580
14128	251
80	180
80	400
7088	230
16	150
96	120
16	160
96	90
16	750
96	200
6	170
5760	480
7064	490
80	320
14128	510
7072	290
16	130
96	90
80	180
14144	430
80	80
7088	340
16	110
96	90
16	220
96	150
16	450
96	150
7064	530
16	110
96	100
80	170
14128	450
80	80
80	70
7088	340
16	130
96	110
16	480
96	180
6	170
5760	480
7080	460
7056	690
16	130
96	130
80	220
14112	470
7064	290
16	140
96	120
7056	510
16	120
96	90
16	460
96	130
16	160
96	120
7032	630
16	110
96	90
16	830
96	170
6	170
5760	580
80	230
14064	380
80	70
7048	260
80	350
14096	490
80	80
80	80
7072	370
16	101
96	100
7064	500
16	110
96	90
16	170
96	110
16	450
96	140
7040	540
16	100
96	90
80	180
14080	380
80	70
7056	400
16	100
96	90
16	540
96	270
6	160
5760	470
7040	450
80	290
14080	390
80	70
7056	420
16	140
96	120
7048	530
16	150
96	90
7032	400
16	110
96	80
16	460
96	140
7008	890
16	120
96	80
6984	610
16	120
96	80
16	490
96	160
6	170
5760	560
6960	740
80	270
13920	430
80	100
80	90
6984	450
16	120
96	90
80	190
13968	490
6992	300
16	150
96	120
6968	500
16	120
96	90
16	460
96	130
80	180
13936	510
6976	330
16	180
96	130
6968	410
16	130
96	80
16	540
96	180
6	170
5760	590
80	210
13936	330
6976	370
6960	620
16	120
96	90
6936	830
16	110
96	80
16	140
96	110
16	180
96	120
6920	700
16	100
96	90
80	150
13840	460
6928	360
16	90
96	90
16	920
96	170
6	160
5760	630
80	240
13856	480
80	80
80	90
6952	390
16	270
96	140
80	190
13904	430
6960	330
16	120
96	90
6952	480
16	110
96	90
16	140
96	140
80	150
13904	480
80	80
6968	380
16	120
96	100
6944	510
16	130
96	90
16	650
96	160
6	170
5760	630
80	230
13888	490
6952	230
16	280
96	130
6928	500
16	130
96	100
6920	490
16	120
96	90
16	160
96	120
6904	850
16	120
96	80
6888	660
16	110
96	90
16	470
96	190
6	170
5760	540
6872	700
16	260
96	110
6848	920
16	150
96	120
6824	760
16	160
96	90
16	150
96	130
80	170
13648	420
6832	360
16	140
96	80
6816	560
16	100
96	110
16	600
96	170
6	170
5760	500
80	310
13632	550
80	110
80	100
6840	370
16	120
96	90
16	230
96	120
6824	540
16	110
96	80
16	160
96	160
6808	710
16	100
96	90
80	160
13616	440
6816	350
16	140
96	110
16	470
96	180
6	160
5760	520
6808	450
16	220
96	80
80	200
13616	560
80	90
80	90
6832	350
16	130
96	100
16	190
96	140
16	170
96	240
6824	480
16	180
96	130
16	170
96	120
16	470
96	180
6	160
5760	500
6800	810
16	170
96	120
6784	630
16	120
96	120
80	150
13568	420
80	80
80	60
6808	330
16	150
96	110
16	190
96	160
80	260
13616	460
80	80
6824	360
16	100
96	100
80	230
13648	430
6832	320
16	120
96	90
16	580
96	310
6	160
5760	510
6824	460
6816	620
16	160
96	120
80	140
13632	420
80	70
80	80
6840	340
16	120
96	90
80	440
13680	360
6848	320
16	140
96	90
16	180
96	120
6832	650
16	100
96	100
80	90
13664	500
80	80
6848	400
16	90
96	90
16	540
96	170
6	140
5760	540
80	280
13696	430
80	90
6864	400
80	310
13728	490
80	90
6880	320
16	140
96	90
6864	450
16	100
96	100
6840	500
16	110
96	110
16	130
96	110
80	140
13680	430
80	90
6856	320
16	120
96	90
80	220
13712	420
6864	300
16	130
96	90
16	480
96	160
6	160
5760	520
6848	510
6824	840
16	150
96	120
80	180
13648	430
80	80
6840	340
16	120
96	80
16	150
96	120
16	150
96	120
6824	490
16	160
96	120
6816	620
16	110
96	90
16	530
96	160
6	140
5760	640
80	300
13632	550
80	70
6832	350
16	170
96	120
80	190
13664	560
80	80
80	80
6856	310
16	110
96	100
6832	440
16	120
96	100
16	130
96	110
6824	560
16	110
96	101
6800	690
16	110
96	100
16	470
96	170
6	150
5760	490
6776	750
6768	980
16	120
96	130
80	200
13536	570
80	90
6784	450
16	110
96	100
6768	500
16	150
96	90
16	130
96	120
80	80
13536	420
80	70
80	100
6792	360
16	140
96	100
80	150
13584	350
80	80
80	100
6816	310
16	90
96	90
16	640
96	170
6	180
5760	530
80	290
13632	470
6824	230
16	170
96	130
80	450
13648	310
80	100
6840	300
16	120
96	100
16	140
96	80
6832	440
16	130
96	120
80	160
13664	360
80	70
80	100
6856	491
16	100
96	90
16	540
96	280
6	230
5760	460
80	200
13712	380
80	320
80	270
6880	350
80	430
13760	570
6888	330
16	130
96	100
80	540
13776	320
80	380
6904	250
16	110
96	80
80	280
13808	370
80	360
80	200
6928	190
16	150
96	110
16	490
96	160
6	160
5760	400
6920	370
80	300
13840	590
80	410
6936	290
16	130
96	90
16	230
96	130
80	580
13872	310
80	190
6952	380
16	100
96	100
16	460
96	170
6	140
5760	480
80	680
13904	250
80	200
80	200
6976	310
80	780
13952	310
80	360
6992	220
16	150
96	120
80	560
13984	280
7000	250
16	120
96	80
6984	450
16	120
96	90
16	580
96	150
6	170
5760	510
6976	440
6960	660
16	120
96	100
16	220
96	120
16	160
96	110
16	580
96	170
6	160
5760	510
80	210
13920	310
80	80
80	170
6984	330
6960	710
16	170
96	110
16	240
96	110
6944	530
16	100
96	110
16	570
96	160
6	160
5760	430
6936	630
16	250
96	110
6920	810
16	120
96	90
16	170
96	120
6904	740
16	160
96	91
16	520
96	200
6	160
5760	510
6880	760
6872	790
16	170
96	130
80	210
13744	440
80	90
6888	380
16	130
96	100
80	150
13776	390
6896	380
16	130
96	90
16	470
96	160
6	170
5760	470
6880	410
6864	970
16	120
96	100
6856	730
16	120
96	90
6832	750
16	110
96	80
16	460
96	180
6	180
5760	530
80	260
13664	410
6840	240
6816	840
16	150
96	140
6800	790
16	110
96	100
80	190
13600	440
80	80
80	70
6824	360
16	130
96	120
16	460
96	170
6	150
5760	460
80	210
13648	410
80	70
80	70
6848	380
80	300
13696	460
80	260
6864	360
16	140
96	90
6840	470
16	90
96	80
6824	780
16	140
96	90
16	650
96	170
6	170
5760	520
80	250
13648	370
80	70
80	90
6848	360
80	300
13696	500
6856	320
16	130
96	110
80	200
13712	460
80	80
6872	310
16	130
96	90
6864	420
16	100
96	90
16	900
96	290
6	160
5760	500
6848	420
80	290
13696	530
80	90
80	90
6872	360
16	140
96	120
6864	420
16	120
96	100
80	290
13728	470
6872	230
16	110
96	90
16	690
96	160
6	150
5760	420
6864	380
16	240
96	130
16	150
96	130
6840	540
16	150
96	80
16	150
96	130
16	570
96	180
6	190
5760	510
6832	660
16	120
96	120
16	220
96	120
6808	720
16	110
96	90
16	470
96	190
6	170
5760	490
6792	560
6768	950
16	120
96	100
6760	680
16	120
96	110
6752	530
16	170
96	110
6736	590
16	100
96	100
16	460
96	170
6	170
5760	490
6712	710
6696	880
16	120
96	100
80	210
13392	530
6704	280
16	120
96	90
80	190
13408	390
6712	260
16	120
96	90
16	470
96	160
6	180
5760	490
80	200
13424	400
80	80
6728	360
16	230
96	130
6704	600
16	100
96	90
80	90
13408	460
6712	310
16	110
96	90
16	490
96	150
6	180
5760	470
80	190
13424	390
80	90
80	80
6736	360
80	300
13472	500
6744	280
16	160
96	120
80	130
13488	480
80	240
6760	260
16	150
96	110
80	200
13520	400
6768	290
16	120
96	140
16	450
96	160
6	160
5760	480
80	200
13536	390
80	90
6784	260
80	740
13568	310
80	180
80	310
6808	270
16	140
96	90
6800	450
16	110
96	90
80	170
13600	470
80	210
80	420
6824	250
16	140
96	110
16	450
96	160
6	140
5760	480
6808	460
80	270
13616	430
80	90
80	460
6832	310
16	140
96	90
80	550
13664	270
6840	330
16	130
96	80
80	410
13680	250
80	230
6856	290
16	100
96	90
16	460
96	170
6	170
5760	500
6840	460
80	300
13680	410
6848	390
16	150
96	130
16	170
96	120
80	150
13696	420
80	360
80	320
6872	290
16	131
96	90
16	780
96	160
6	140
5760	440
80	610
13744	260
6880	250
16	270
96	130
6872	520
16	120
96	120
16	150
96	90
16	460
96	160
6	140
5760	500
80	230
13744	370
80	450
6888	300
80	480
13776	430
6896	330
16	160
96	100
80	600
13792	240
80	280
80	350
6920	250
16	160
96	110
6896	450
16	120
96	100
16	560
96	180
6	140
5760	650
80	200
13792	360
6904	280
80	290
13808	380
80	90
80	450
6928	280
16	120
96	90
6912	470
16	110
96	90
16	170
96	130
16	570
96	170
6	130
5760	430
80	220
13824	340
80	70
6928	390
80	810
13856	320
6936	350
16	170
96	110
6912	510
16	130
96	110
80	180
13824	390
6920	220
16	110
96	90
16	520
96	160
6	170
5760	430
80	200
13840	360
6928	390
80	310
13856	420
80	320
6944	300
16	140
96	100
6936	500
16	140
96	120
80	90
13872	370
80	520
6952	260
16	110
96	90
6936	530
16	100
96	110
16	470
96	180
6	160
5760	420
6912	460
80	300
13824	390
6920	300
16	140
96	130
80	130
13840	380
80	100
80	70
6944	370
16	130
96	120
80	180
13888	380
80	310
80	300
6968	290
16	150
96	130
16	530
96	180
6	150
5760	480
6944	390
80	300
13888	470
80	90
6960	390
16	120
96	100
80	170
13920	430
6968	300
16	110
96	80
16	170
96	150
16	460
96	180
6	180
5760	480
6944	460
6920	630
16	120
96	100
80	150
13840	470
80	100
80	80
6944	340
16	130
96	120
16	190
96	120
16	530
96	160
6	160
5760	420
6920	360
80	300
13840	540
80	80
80	100
6944	310
16	120
96	110
6936	460
16	150
96	130
80	100
13872	490
80	80
6952	290
16	110
96	90
16	450
96	180
6	160
5760	430
6936	420
80	300
13872	450
80	110
80	91
6960	350
16	150
96	120
6936	510
16	110
96	100
6912	510
16	120
96	90
16	460
96	170
6	170
5760	450
6904	600
6880	950
16	130
96	90
6872	590
16	120
96	100
6848	790
16	130
96	90
16	780
96	170
6	190
5760	480
80	240
13696	370
6856	350
6832	820
16	160
96	130
80	191
13664	430
6840	220
16	130
96	90
6832	450
16	100
96	120
16	180
96	120
16	460
96	160
6	200
5760	500
80	320
13664	480
80	90
80	80
6856	340
16	110
96	100
6840	510
16	100
96	130
6816	740
16	110
96	90
16	560
96	170
6	180
5760	480
80	200
13632	380
80	60
6832	390
6808	890
16	110
96	90
6784	950
16	120
96	90
6760	750
16	90
96	90
16	460
96	280
6	170
5760	470
6752	620
80	270
13504	550
6760	300
16	140
96	130
6744	700
16	120
96	90
80	110
13488	420
6752	330
16	110
96	90
16	200
96	90
16	480
96	180
6	150
5760	500
6736	630
6712	950
16	110
96	100
16	160
96	80
6688	710
16	130
96	120
16	520
96	170
6	160
5760	590
80	200
13376	480
80	80
6704	400
80	290
13408	470
80	90
6720	280
16	130
96	90
80	210
13440	420
6728	270
16	110
96	100
6704	430
16	110
96	100
80	190
13408	440
6712	320
16	100
96	100
16	700
96	570
6	270
5760	430
80	250
13424	360
6720	310
6704	490
16	190
96	140
80	250
13408	440
80	90
6720	290
16	120
96	90
6704	530
16	150
96	90
16	520
96	280
6	170
5760	430
80	310
13408	420
80	80
6720	320
16	140
96	120
16	260
96	160
6712	470
16	150
96	110
16	480
96	250
6	170
5760	380
6696	410
6680	680
16	120
96	100
6664	800
16	120
96	110
6648	580
16	110
96	80
16	450
96	180
6	170
5760	530
6632	680
16	230
96	120
16	250
96	120
80	230
13264	710
80	90
6648	400
16	120
96	90
80	170
13296	500
80	100
80	100
6672	270
16	120
96	110
16	530
96	190
6	160
5760	410
80	210
13344	460
80	90
80	640
6696	350
6688	560
16	130
96	120
80	220
13376	480
6696	380
16	100
96	90
80	220
13392	420
80	90
6712	190
16	150
96	120
16	590
96	170
6	140
5760	390
6688	440
6672	480
16	120
96	90
6664	580
16	170
96	100
6640	700
16	120
96	110
16	460
96	160
6	200
5760	410
6632	680
16	240
96	100
80	190
13264	530
80	140
80	80
6656	370
16	130
96	90
80	200
13312	440
6664	250
16	150
96	130
16	560
96	380
6	200
5760	520
80	190
13328	380
6672	330
80	310
13344	350
80	90
6688	290
16	110
96	100
80	330
13376	420
80	310
6704	240
16	120
96	90
16	190
96	80
16	450
96	180
6	160
5760	540
80	650
13408	290
80	520
6720	260
6712	730
16	200
96	100
16	230
96	110
80	140
13424	440
80	90
6728	320
16	130
96	80
16	530
96	170
6	170
5760	430
6720	500
80	290
13440	360
80	150
6736	420
16	110
96	90
6728	560
16	120
96	120
80	130
13456	400
6736	310
16	100
96	90
80	580
13472	230
80	260
80	160
6760	220
16	110
96	90
16	460
96	160
6	190
5760	430
6744	460
6720	570
16	130
96	100
80	290
13440	380
6728	220
16	110
96	100
6704	710
16	110
96	120
16	480
96	160
6	170
5760	420
80	320
13408	510
80	90
6720	360
16	110
96	90
16	260
96	140
80	150
13440	500
80	60
6736	370
16	130
96	120
16	570
96	170
6	190
5760	410
80	190
13472	350
80	90
80	80
6760	330
80	300
13520	340
6768	470
16	120
96	100
80	850
13536	260
80	300
6784	320
16	110
96	90
80	570
13568	230
80	190
80	340
6808	260
16	150
96	100
16	1050
96	230
448	960
6784	1470
6	140
5760	380
6760	570
6752	540
6	90
5760	290
6736	590
6	190
5760	280
6720	510
80	300
13440	320
80	90
6736	340
16	130
96	100
448	170
6	170
5760	420
6720	390
6696	690
80	190
13392	360
6704	230
16	160
96	120
6696	420
16	100
96	90
16	910
96	260
448	290
6	120
5760	380
80	260
13392	600
6704	380
6680	620
6	80
5760	350
6664	720
6640	830
16	120
96	130
448	170
6	150
5760	390
6616	680
80	170
13232	460
80	100
6632	240
80	170
13264	390
80	70
6648	280
16	100
96	90
80	190
13296	370
6656	260
16	110
96	90
16	600
96	320
448	350
6	180
5760	380
6632	470
6	150
5760	320
6608	740
16	110
96	130
448	170
6	170
5760	350
6584	620
6568	640
16	120
96	100
6544	590
16	180
96	90
16	1210
96	270
448	220
6	140
5760	400
6528	690
6520	510
6	150
5760	320
6496	520
6472	800
16	120
96	100
448	150
6	190
5760	380
80	210
12944	660
80	100
6488	340
80	180
12976	340
80	90
80	120
6512	240
16	160
96	120
6496	470
16	140
96	110
16	540
96	170
448	260
6	130
5760	390
80	170
12992	540
80	80
6512	330
6496	450
6	140
5760	270
80	180
12992	300
80	80
80	80
6520	320
16	340
96	100
448	180
448	160
3584	720
6	100
5760	420
6512	590
80	190
13024	450
80	90
80	80
6536	290
6	110
5760	350
80	200
13072	270
80	80
80	80
6560	270
6536	390
6520	450
16	100
96	90
80	140
13040	380
80	80
80	80
6544	240
16	110
96	100
16	630
96	170
6	170
5760	550
6536	560
16	140
96	130
448	160
448	180
6	150
5760	510
6528	440
6520	420
6	110
5760	270
80	200
13040	370
80	80
6536	300
80	150
13072	320
80	140
6552	190
80	150
13104	320
80	80
6568	330
16	120
96	120
6544	520
16	120
96	100
16	520
96	180
448	240
6	140
5760	480
80	220
13088	410
6552	220
6528	330
6	150
5760	320
80	200
13056	300
80	100
6544	310
6520	520
16	140
96	100
448	200
6	140
5760	460
6496	650
6480	600
80	200
12960	380
80	80
80	70
6504	280
16	100
96	80
80	220
13008	420
6512	300
16	100
96	90
6488	530
16	160
96	90
6464	680
16	130
96	90
16	530
96	170
448	250
6	140
5760	430
6456	690
80	200
12912	430
6464	310
6	170
5760	410
80	170
12928	310
80	100
6480	320
6464	540
16	150
96	100
448	160
6	200
5760	480
80	190
12928	370
80	70
80	100
6488	340
80	150
12976	480
80	80
6504	290
16	170
96	120
6496	460
16	100
96	90
16	580
96	170
448	230
6	130
5760	380
80	190
12992	350
80	70
6512	310
6	90
5760	400
6504	460
80	270
13008	450
80	610
6520	320
16	150
96	100
448	210
6	110
5760	490
80	200
13040	400
80	70
6536	300
80	240
13072	380
80	80
80	380
6560	210
6544	460
16	120
96	110
6536	500
16	110
96	110
16	530
96	180
448	241
6	140
5760	430
80	170
13072	370
80	100
6552	330
80	200
13104	400
80	330
80	210
6576	260
6	140
5760	330
6552	370
16	400
96	120
448	170
6	190
5760	520
80	200
13104	360
80	100
6568	340
80	140
13136	370
80	360
80	210
6592	210
80	420
13184	280
6600	200
16	130
96	100
80	370
13200	320
80	410
80	210
6624	210
16	140
96	100
16	640
96	180
448	250
6	140
5760	390
80	200
13248	400
80	170
80	370
6648	310
80	270
13296	380
80	300
6664	220
6	140
5760	340
80	270
13328	320
80	290
6680	210
80	440
13360	310
80	490
6696	290
16	110
96	100
448	230
6	220
5760	540
6672	470
80	140
13344	330
6680	210
80	160
13360	340
80	80
80	380
6704	250
16	110
96	90
6696	490
16	110
96	120
16	470
96	170
448	220
6	150
5760	420
6688	520
6	160
5760	370
6664	420
80	320
13328	350
80	150
6680	350
16	100
96	120
448	170
6	170
5760	430
6664	500
80	150
13328	300
80	80
80	90
6688	330
80	150
13376	350
80	80
6704	280
16	90
96	90
448	180
6	120
5760	430
6688	420
6672	470
16	120
96	90
16	470
96	160
6	180
5760	640
6664	420
16	130
96	90
448	160
448	160
6	180
5760	440
6648	560
6	100
5760	310
80	250
13296	400
80	90
6664	271
6648	420
16	160
96	100
6624	820
16	110
96	80
16	470
96	180
448	220
6	140
5760	420
6616	670
6	160
5760	410
6608	610
6592	760
16	120
96	100
448	240
6	160
5760	470
80	170
13184	440
80	90
80	90
6616	290
6608	400
80	90
13216	440
80	80
80	70
6632	280
16	120
96	100
80	180
13264	430
80	90
6648	390
16	100
96	90
80	390
13296	320
80	350
80	160
6672	280
16	130
96	90
16	450
96	180
448	260
6	150
5760	410
6648	440
6632	420
6	150
5760	330
6608	780
16	130
96	130
448	160
6	160
5760	370
6584	800
6560	750
6552	580
16	140
96	100
6544	530
16	140
96	120
16	570
96	180
448	220
6	150
5760	340
6520	770
6512	590
6	80
5760	330
6504	470
6488	830
16	170
96	150
448	180
6	140
5760	420
80	200
12976	450
80	70
6504	320
80	170
13008	390
80	90
80	70
6528	310
16	130
96	130
80	190
13056	380
6536	300
16	110
96	90
16	520
96	170
448	220
6	160
5760	440
80	180
13072	330
80	240
80	90
6560	340
6552	400
6	150
5760	430
80	180
13104	310
6560	330
80	430
13120	310
80	180
6576	300
16	120
96	90
448	160
6	160
5760	490
6560	510
6536	470
6528	350
16	110
96	90
80	240
13056	440
80	80
6544	290
16	100
96	100
16	530
96	180
448	230
6	140
5760	440
6520	470
6504	740
6	120
5760	390
6488	630
6480	690
16	150
96	100
448	180
6	170
5760	440
6472	660
80	200
12944	370
80	80
80	80
6496	310
6488	410
16	120
96	80
16	220
96	120
16	510
96	170
448	220
6	180
5760	450
80	210
12976	360
80	90
6504	320
6480	480
6	160
5760	350
80	170
12960	290
80	100
80	90
6504	290
6496	540
16	170
96	140
448	140
6	120
5760	550
6472	380
80	160
12944	350
80	70
6488	250
16	120
96	80
80	120
12976	380
80	90
80	80
6512	290
16	110
96	90
16	520
96	170
448	250
6	160
5760	440
6	160
5760	420
6488	520
16	150
96	130
448	170
448	220
6	180
5760	340
6472	410
80	150
12944	370
6480	300
6	110
5760	330
6464	680
6448	650
80	210
12896	310
6456	270
16	120
96	90
80	190
12912	410
80	70
80	60
6480	320
16	110
96	90
16	570
96	170
6	170
5760	550
80	320
12960	350
6488	360
16	130
96	170
448	180
6	130
5760	470
80	170
12976	410
80	80
80	190
6512	330
80	490
13024	240
80	130
80	380
6536	240
6528	380
16	180
96	110
80	260
13056	440
80	190
6544	290
16	120
96	90
16	460
96	190
448	230
6	170
5760	430
6536	400
6	180
5760	390
6512	420
6504	500
16	140
96	90
448	150
6	160
5760	410
80	200
13008	330
80	80
80	120
6528	330
80	140
13056	350
6536	340
16	130
96	110
448	160
6	120
5760	420
80	170
13072	320
80	70
80	400
6560	240
80	330
13120	290
80	330
6576	250
80	400
13152	250
80	360
80	200
6600	240
16	120
96	100
80	500
13200	220
6608	340
16	150
96	90
16	460
96	190
6	180
5760	510
6584	430
80	280
13168	360
80	90
80	90
6608	390
16	140
96	120
448	160
448	160
6	130
5760	510
6584	450
6568	540
6	100
5760	310
6552	290
80	190
13104	330
80	80
6568	290
6552	460
16	110
96	80
6536	790
16	90
96	80
16	450
96	190
448	240
6	170
5760	390
80	190
13072	390
6544	320
6536	410
6	160
5760	320
80	180
13072	330
80	90
80	90
6560	310
6536	580
16	140
96	120
448	160
6	150
5760	520
6512	690
6488	660
16	160
96	80
6480	590
16	110
96	120
16	230
96	110
6472	660
16	120
96	110
16	460
96	160
6	130
5760	521
6464	750
16	130
96	130
448	190
6	170
5760	450
80	190
12928	390
80	100
80	70
6488	350
6472	490
80	150
12944	380
80	70
80	90
6496	260
16	100
96	90
16	220
96	80
16	460
96	180
6	170
5760	600
6480	380
6456	710
16	140
96	120
448	160
6	160
5760	450
80	180
12912	420
6464	340
16	150
96	120
80	130
12928	400
80	80
80	70
6488	300
16	100
96	90
6480	460
16	110
96	90
16	470
96	180
448	230
6	140
5760	410
80	240
12960	310
80	120
6496	320
6	100
5760	450
80	320
12992	340
80	90
6512	340
16	110
96	90
448	140
6	180
5760	430
6488	440
16	170
96	100
16	220
96	150
16	470
96	190
448	250
6	150
5760	400
6472	440
80	180
12944	350
6480	270
6	160
5760	360
6472	360
6464	630
16	130
96	100
448	170
6	110
5760	410
80	170
12928	350
80	90
6480	310
80	140
12960	340
80	110
6496	320
16	90
96	90
6480	530
16	130
96	90
16	470
96	170
448	230
6	140
5760	380
80	190
12960	360
80	80
6496	340
80	140
12992	350
80	80
80	300
6520	300
6	140
5760	360
6504	390
16	300
96	120
448	160
6	160
5760	390
80	190
13008	380
80	90
6520	300
80	130
13040	350
80	80
6536	300
80	150
13072	290
80	440
6552	250
16	120
96	80
6536	420
16	100
96	90
16	470
96	180
448	210
6	150
5760	400
6528	420
6504	380
6	170
5760	330
80	190
13008	370
6512	300
6488	720
16	130
96	100
448	170
6	180
5760	450
80	180
12976	350
80	80
6504	300
80	160
13008	290
80	70
80	70
6528	320
16	150
96	120
448	180
6	120
5760	540
6520	440
6504	350
16	160
96	90
16	470
96	190
6	180
5760	520
80	240
13008	320
6512	320
6504	590
16	130
96	90
448	160
448	140
6	130
5760	430
6496	410
6480	630
6	100
5760	280
6464	630
6456	540
6432	600
16	130
96	90
80	140
12864	370
80	90
6448	310
16	90
96	90
16	440
96	190
448	230
6	180
5760	390
80	170
12896	420
80	80
80	80
6472	320
6	180
5760	410
80	200
12944	410
80	80
80	260
6496	330
16	290
96	120
448	160
6	120
5760	430
80	190
12992	370
80	420
80	220
6520	230
80	470
13040	240
80	300
80	310
6544	230
6520	420
16	110
96	90
6496	430
16	120
96	90
16	460
96	180
448	230
6	180
5760	430
6480	640
80	170
12960	350
6488	230
6	140
5760	320
6472	540
80	270
12944	360
80	110
80	90
6496	350
16	140
96	90
448	150
6	150
5760	450
6480	430
80	180
12960	360
80	70
6496	300
80	180
12992	370
6504	310
16	100
96	90
16	190
96	130
16	440
96	190
448	230
6	190
5760	430
80	210
13008	400
80	90
80	130
6528	350
6520	420
6	150
5760	420
6504	380
80	290
13008	440
80	120
80	90
6528	340
16	120
96	90
448	170
6	130
5760	400
80	360
13056	310
6536	300
6512	320
80	160
13024	350
6520	190
16	90
96	90
6504	480
16	160
96	80
16	450
96	180
448	220
6	160
5760	440
6496	510
80	180
12992	370
6504	190
6	90
5760	340
80	200
13008	330
80	90
80	70
6528	350
80	300
13056	380
80	100
80	450
6552	290
16	120
96	100
448	210
6	140
5760	450
6536	410
80	140
13072	410
80	80
80	360
6560	250
16	150
96	120
16	190
96	140
16	470
96	190
448	240
6	140
5760	410
80	210
13120	390
80	320
6576	340
6568	390
6	140
5760	350
80	150
13136	460
80	230
6584	380
16	260
96	120
448	160
6	190
5760	400
6568	420
6560	520
16	120
96	90
6544	550
16	140
96	90
16	470
96	190
448	240
6	190
5760	460
80	220
13088	310
80	90
6560	320
80	200
13120	400
80	120
80	70
6584	290
6	160
5760	370
80	170
13168	360
80	450
80	170
6608	270
16	280
96	160
448	190
6	130
5760	370
6584	520
6576	450
80	230
13152	390
80	60
6592	310
16	100
96	80
6576	480
16	110
96	80
16	470
96	190
448	250
6	180
5760	380
6	170
5760	330
6568	390
6552	710
16	180
96	130
448	190
6	180
5760	440
80	200
13104	370
80	80
80	100
6576	320
80	140
13152	440
80	80
6592	280
6576	390
16	110
96	100
16	160
96	110
16	460
96	180
448	240
6	140
5760	390
80	190
13152	320
80	90
6592	340
6576	360
6	120
5760	360
6560	370
80	300
13120	360
80	90
80	90
6584	370
16	120
96	90
448	160
6	140
5760	380
80	160
13168	330
6592	340
80	180
13184	350
6600	260
80	160
13200	380
6608	330
16	140
96	110
448	170
6	80
5760	410
80	360
13216	350
80	90
6624	270
80	570
13248	210
80	310
80	170
6648	260
80	440
13296	250
6656	270
16	140
96	90
16	470
96	180
6	170
5760	540
80	320
13312	340
80	370
80	190
6680	360
80	280
13360	330
80	90
80	300
6704	260
16	120
96	100
448	150
448	170
6	190
5760	460
80	530
13408	320
6712	210
6	100
5760	280
80	540
13424	290
80	280
6728	240
80	540
13456	210
80	270
6744	230
6720	420
16	130
96	110
6712	430
16	120
96	120
16	460
96	190
448	240
6	170
5760	400
80	190
13424	380
80	80
80	80
6736	290
6	120
5760	340
6712	530
80	280
13424	370
80	90
80	90
6736	280
16	120
96	90
448	160
6	90
5760	380
6712	490
80	190
13424	440
80	70
6728	230
6704	410
16	100
96	80
80	190
13408	370
6712	210
16	130
96	120
16	450
96	190
448	250
6	150
5760	400
6704	540
6680	660
6	170
5760	290
80	160
13360	330
6688	300
80	280
13376	390
80	100
80	90
6712	320
16	150
96	110
448	170
6	150
5760	440
80	160
13424	370
6720	320
6704	420
16	100
96	90
6680	550
16	110
96	80
16	450
96	200
6	170
5760	480
80	200
13360	410
80	90
80	70
6704	310
16	260
96	120
448	150
6	120
5760	370
6680	490
80	180
13360	410
80	90
6696	300
16	170
96	110
6688	540
16	110
96	80
16	460
96	180
448	210
6	160
5760	410
6680	510
6	120
5760	340
6664	720
6648	750
16	130
96	90
448	170
6	130
5760	420
80	200
13296	390
80	80
6664	300
80	150
13328	330
6672	340
6656	380
16	160
96	90
80	170
13312	460
80	80
80	80
6680	300
16	100
96	90
16	550
96	180
448	230
6	190
5760	430
80	210
13360	480
80	90
6696	400
6672	460
6	160
5760	290
80	180
13344	390
6680	210
80	300
13360	410
6688	310
16	170
96	110
448	150
6	110
5760	400
6680	500
16	130
96	100
6672	500
16	110
96	120
16	460
96	180
448	220
6	150
5760	380
80	230
13344	390
80	110
6688	320
6	150
5760	350
80	320
13376	420
80	100
6704	360
16	200
96	120
448	180
6	130
5760	410
80	320
13408	310
6712	270
6696	370
16	160
96	80
6680	540
16	150
96	110
16	460
96	160
448	220
6	200
5760	410
6664	470
6656	380
6	160
5760	350
80	180
13312	330
6664	270
16	300
96	150
448	170
448	150
6	130
5760	390
80	180
13328	470
6672	320
6656	420
6	100
5760	240
80	180
13312	400
6664	220
6656	420
6648	630
16	110
96	90
6624	730
16	120
96	80
16	470
96	180
6	170
5760	510
6608	730
6584	830
16	130
96	110
448	170
448	180
6	160
5760	440
80	250
13168	340
80	80
6600	320
80	190
13200	350
80	80
80	70
6624	400
6	90
5760	300
80	170
13248	350
80	70
80	240
6648	360
80	160
13296	420
6656	290
80	410
13312	320
6664	190
16	120
96	110
80	630
13328	280
80	200
80	360
6688	250
16	140
96	90
80	270
13376	330
80	280
80	220
6712	270
16	120
96	80
16	470
96	180
448	230
6	140
5760	430
80	230
13424	390
6720	320
80	470
13440	310
6728	210
